symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AVGO,QQQ,2025-08-22 12:16:00-04:00,2025-08-22 12:17:00-04:00,2025-08-22 15:59:00-04:00,SHORT,3.2700386174,296.4400000000,296.3212560788,570.9800000000,570.8231948896,296.5357504413,296.4150000000,296.3557170000,294.0000000000,294.0588000000,67,19855.8330390000,10.5000000000,5.0000000000,703.5000000000,335.0000000000,0.4761904762,306.9150000000,291.4150000000,FORCED_EOD,222,161.8050000000,7.9115610000,0.4690000000,8.3805610000,153.4244390000
AVGO,QQQ,2025-08-25 11:50:00-04:00,2025-08-25 11:51:00-04:00,2025-08-25 15:59:00-04:00,SHORT,2.6783518611,297.8900000000,295.2827361801,573.1100000000,571.2067159777,296.8850722763,297.8900000000,297.8304220000,294.1100000000,294.1688220000,67,19954.6382740000,10.5000000000,5.0000000000,703.5000000000,335.0000000000,0.4761904762,308.3900000000,292.8900000000,FORCED_EOD,248,253.2600000000,7.9328000000,0.4690000000,8.4018000000,244.8582000000
AVGO,QQQ,2025-08-26 11:13:00-04:00,2025-08-26 11:14:00-04:00,2025-08-26 15:59:00-04:00,SHORT,2.6136466193,298.3500000000,297.1357776086,571.1650000000,570.6079166957,297.5990148902,298.3500000000,298.2903300000,298.0000000000,298.0596000000,67,19985.4521100000,10.5000000000,5.0000000000,703.5000000000,335.0000000000,0.4761904762,308.8500000000,293.3500000000,FORCED_EOD,285,23.4500000000,7.9910900000,0.4690000000,8.4600900000,14.9899100000
AVGO,QQQ,2025-08-27 12:22:00-04:00,2025-08-27 12:23:00-04:00,2025-08-27 15:59:00-04:00,LONG,-2.5267358950,298.0400000000,297.0907154794,572.4900000000,572.3599009376,297.1727071664,298.0200000000,298.0796040000,300.2400000000,300.1799520000,67,19971.3334680000,10.5000000000,5.0000000000,703.5000000000,335.0000000000,0.4761904762,287.5200000000,303.0200000000,FORCED_EOD,216,148.7400000000,8.0166840000,0.4690000000,8.4856840000,140.2543160000
AVGO,QQQ,2025-08-28 13:37:00-04:00,2025-08-28 13:38:00-04:00,2025-08-28 15:59:00-04:00,SHORT,2.6844435286,309.4000000000,307.5837043348,577.0100000000,575.3035701954,308.4558083375,309.4600000000,309.3981080000,308.6200000000,308.6817240000,64,19801.4789120000,10.5000000000,5.0000000000,672.0000000000,320.0000000000,0.4761904762,319.9600000000,304.4600000000,FORCED_EOD,141,53.7600000000,7.9114240000,0.4480000000,8.3594240000,45.4005760000
AVGO,QQQ,2025-08-29 10:08:00-04:00,2025-08-29 10:09:00-04:00,2025-08-29 15:59:00-04:00,LONG,-2.5001035418,296.1000000000,300.8782563528,569.8300000000,572.5021387445,299.6639844637,296.1850000000,296.2442370000,297.4700000000,297.4105060000,67,19848.3638790000,10.5000000000,5.0000000000,703.5000000000,335.0000000000,0.4761904762,285.6850000000,301.1850000000,FORCED_EOD,350,86.0950000000,7.9549770000,0.4690000000,8.4239770000,77.6710230000
AVGO,QQQ,2025-09-02 10:48:00-04:00,2025-09-02 10:49:00-04:00,2025-09-02 15:59:00-04:00,SHORT,2.9289370873,294.2396000000,292.3153468541,562.4600000000,563.2523515640,290.9481101022,294.2050000000,294.1461590000,298.2700000000,298.3296540000,67,19707.7926530000,10.5000000000,5.0000000000,703.5000000000,335.0000000000,0.4761904762,304.7050000000,289.2050000000,FORCED_EOD,310,-272.3550000000,7.9391650000,0.4690000000,8.4081650000,-280.7631650000
AVGO,QQQ,2025-09-03 11:21:00-04:00,2025-09-03 11:22:00-04:00,2025-09-03 14:36:00-04:00,SHORT,2.9907715795,304.3500000000,301.1324026735,570.4000000000,569.7003420953,302.1209658702,304.3056000000,304.2447388800,299.3056000000,299.3654611200,65,19775.9080272000,10.5000000000,5.0000000000,682.5000000000,325.0000000000,0.4761904762,314.8056000000,299.3056000000,TAKE_PROFIT_BRACKET,194,325.0000000000,7.8469456000,0.4550000000,8.3019456000,316.6980544000
AVGO,QQQ,2025-09-03 15:22:00-04:00,2025-09-03 15:23:00-04:00,2025-09-03 15:59:00-04:00,LONG,-2.7968420551,300.0976000000,301.4189068725,567.5500000000,569.0232996787,299.3327871992,300.1300000000,300.1900260000,302.3900000000,302.3295220000,66,19812.5417160000,10.5000000000,5.0000000000,693.0000000000,330.0000000000,0.4761904762,289.6300000000,305.1300000000,FORCED_EOD,36,149.1600000000,7.9532640000,0.4620000000,8.4152640000,140.7447360000
AVGO,QQQ,2025-09-04 13:53:00-04:00,2025-09-04 13:54:00-04:00,2025-09-04 15:59:00-04:00,LONG,-2.6496778231,305.9585000000,305.3048500399,573.6800000000,571.4722295723,308.0714525661,305.9900000000,306.0511980000,305.9200000000,305.8588160000,65,19893.3278700000,10.5000000000,5.0000000000,682.5000000000,325.0000000000,0.4761904762,295.4900000000,310.9900000000,FORCED_EOD,125,-4.5500000000,7.9548300000,0.4550000000,8.4098300000,-12.9598300000
AVGO,QQQ,2025-09-05 12:37:00-04:00,2025-09-05 12:38:00-04:00,2025-09-05 15:59:00-04:00,SHORT,2.9849952287,336.9600000000,340.6109993563,574.0400000000,576.2651105970,337.9717959774,336.9600000000,336.8926080000,334.9100000000,334.9769820000,59,19876.6638720000,10.5000000000,5.0000000000,619.5000000000,295.0000000000,0.4761904762,347.4600000000,331.9600000000,FORCED_EOD,201,120.9500000000,7.9280660000,0.4130000000,8.3410660000,112.6089340000
AVGO,QQQ,2025-09-08 13:27:00-04:00,2025-09-08 13:28:00-04:00,2025-09-08 15:59:00-04:00,LONG,-2.9524223958,344.9400000000,348.7814019231,578.8550000000,579.6906608695,347.6810412626,344.9600000000,345.0289920000,345.8100000000,345.7408380000,57,19666.6525440000,10.5000000000,5.0000000000,598.5000000000,285.0000000000,0.4761904762,334.4600000000,349.9600000000,FORCED_EOD,151,48.4500000000,7.8747780000,0.3990000000,8.2737780000,40.1762220000
AVGO,QQQ,2025-09-09 10:33:00-04:00,2025-09-09 10:34:00-04:00,2025-09-09 15:59:00-04:00,LONG,-2.9834841327,340.8200000000,345.3765219915,578.1500000000,579.3199093365,345.2370276599,340.8088000000,340.8769617600,336.6600000000,336.5926680000,58,19770.8637820800,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,330.3088000000,345.8088000000,FORCED_EOD,325,-240.6304000000,7.8586380800,0.4060000000,8.2646380800,-248.8950380800
AVGO,QQQ,2025-09-10 10:25:00-04:00,2025-09-10 10:26:00-04:00,2025-09-10 13:20:00-04:00,SHORT,2.5115433234,370.2450000000,360.2166542350,583.3000000000,582.4428231015,360.3226798850,370.2000000000,370.1259600000,365.2000000000,365.2730400000,54,19986.8018400000,10.5000000000,5.0000000000,567.0000000000,270.0000000000,0.4761904762,380.7000000000,365.2000000000,TAKE_PROFIT_BRACKET,174,270.0000000000,7.9423200000,0.3780000000,8.3203200000,261.6796800000
AVGO,QQQ,2025-09-10 14:24:00-04:00,2025-09-10 14:25:00-04:00,2025-09-10 15:30:00-04:00,LONG,-2.6142386422,361.7118000000,364.6746282991,580.4050000000,582.2239803323,364.4467654838,361.7400000000,361.8123480000,366.7400000000,366.6666520000,55,19899.6791400000,10.5000000000,5.0000000000,577.5000000000,275.0000000000,0.4761904762,351.2400000000,366.7400000000,TAKE_PROFIT_BRACKET,65,275.0000000000,8.0132800000,0.3850000000,8.3982800000,266.6017200000
AVGO,QQQ,2025-09-10 15:30:00-04:00,2025-09-10 15:31:00-04:00,2025-09-10 15:59:00-04:00,SHORT,2.9972345533,366.9500000000,364.6270461905,579.3000000000,581.8168395485,364.3115834166,366.9500000000,366.8766100000,369.5700000000,369.6439140000,54,19811.3369400000,10.5000000000,5.0000000000,567.0000000000,270.0000000000,0.4761904762,377.4500000000,361.9500000000,FORCED_EOD,28,-141.4800000000,7.9544160000,0.3780000000,8.3324160000,-149.8124160000
AVGO,QQQ,2025-09-11 10:35:00-04:00,2025-09-11 10:36:00-04:00,2025-09-11 13:45:00-04:00,SHORT,2.6708292576,365.6900000000,365.4143895667,583.9300000000,582.9293409647,365.5398439519,365.7600000000,365.6868480000,360.7600000000,360.8321520000,54,19747.0897920000,10.5000000000,5.0000000000,567.0000000000,270.0000000000,0.4761904762,376.2600000000,360.7600000000,TAKE_PROFIT_BRACKET,189,270.0000000000,7.8464160000,0.3780000000,8.2244160000,261.7755840000
AVGO,QQQ,2025-09-11 13:45:00-04:00,2025-09-11 13:46:00-04:00,2025-09-11 15:59:00-04:00,LONG,-3.3669292226,360.7300000000,364.9610775318,584.2550000000,583.6146581731,365.0411645687,360.8000000000,360.8721600000,359.6200000000,359.5480760000,55,19847.9688000000,10.5000000000,5.0000000000,577.5000000000,275.0000000000,0.4761904762,350.3000000000,365.8000000000,FORCED_EOD,133,-64.9000000000,7.9246200000,0.3850000000,8.3096200000,-73.2096200000
AVGO,QQQ,2025-09-12 12:22:00-04:00,2025-09-12 12:23:00-04:00,2025-09-12 15:59:00-04:00,SHORT,2.9775856110,361.9750000000,360.2221937056,586.5400000000,585.6506168306,360.3316021300,361.9750000000,361.9026050000,359.8400000000,359.9119680000,55,19904.6432750000,10.5000000000,5.0000000000,577.5000000000,275.0000000000,0.4761904762,372.4750000000,356.9750000000,FORCED_EOD,216,117.4250000000,7.9399650000,0.3850000000,8.3249650000,109.1000350000
AVGO,QQQ,2025-09-15 12:02:00-04:00,2025-09-15 12:03:00-04:00,2025-09-15 14:06:00-04:00,LONG,-2.8353056630,359.0850000000,360.3773697461,590.6500000000,589.9959894683,360.4572654063,359.0202000000,359.0920040400,364.0202000000,363.9473959600,55,19750.0602222000,10.5000000000,5.0000000000,577.5000000000,275.0000000000,0.4761904762,348.5202000000,364.0202000000,TAKE_PROFIT_BRACKET,123,275.0000000000,7.9534444000,0.3850000000,8.3384444000,266.6615556000
AVGO,QQQ,2025-09-15 14:06:00-04:00,2025-09-15 14:07:00-04:00,2025-09-15 15:59:00-04:00,SHORT,2.6993556738,364.3048000000,360.6526997734,591.1200000000,590.2228209881,360.7623431221,364.3050000000,364.2321390000,364.3100000000,364.3828620000,54,19668.5355060000,10.5000000000,5.0000000000,567.0000000000,270.0000000000,0.4761904762,374.8050000000,359.3050000000,FORCED_EOD,112,-0.2700000000,7.8690420000,0.3780000000,8.2470420000,-8.5170420000
AVGO,QQQ,2025-09-16 11:11:00-04:00,2025-09-16 11:12:00-04:00,2025-09-16 15:59:00-04:00,LONG,-2.7420335319,358.1100000000,361.6543541730,591.0900000000,591.6465052297,361.5863194470,358.1200000000,358.1916240000,359.9100000000,359.8380180000,55,19700.5393200000,10.5000000000,5.0000000000,577.5000000000,275.0000000000,0.4761904762,347.6200000000,363.1200000000,FORCED_EOD,287,98.4500000000,7.8983300000,0.3850000000,8.2833300000,90.1666700000
AVGO,QQQ,2025-09-17 12:38:00-04:00,2025-09-17 12:39:00-04:00,2025-09-17 15:07:00-04:00,LONG,-2.8303044341,344.2200000000,349.7363306818,587.9030000000,589.4160369721,349.5567753370,344.1700000000,344.2388340000,349.1700000000,349.1001660000,58,19965.8523720000,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,333.6700000000,349.1700000000,TAKE_PROFIT_BRACKET,148,290.0000000000,8.0427440000,0.4060000000,8.4487440000,281.5512560000
AVGO,QQQ,2025-09-17 15:07:00-04:00,2025-09-17 15:08:00-04:00,2025-09-17 15:59:00-04:00,SHORT,2.5093915036,349.0800000000,348.0549453965,590.1900000000,588.4081685114,348.2657430348,349.0425000000,348.9726915000,345.8900000000,345.9591780000,57,19891.4434155000,10.5000000000,5.0000000000,598.5000000000,285.0000000000,0.4761904762,359.5425000000,344.0425000000,FORCED_EOD,51,179.6925000000,7.9222305000,0.3990000000,8.3212305000,171.3712695000
AVGO,QQQ,2025-09-18 10:37:00-04:00,2025-09-18 10:38:00-04:00,2025-09-18 15:59:00-04:00,LONG,-2.6640304587,344.9450000000,347.4084173865,597.1200000000,595.4916581384,350.2986653398,344.9400000000,345.0089880000,345.1600000000,345.0909680000,57,19665.5123160000,10.5000000000,5.0000000000,598.5000000000,285.0000000000,0.4761904762,334.4400000000,349.9400000000,FORCED_EOD,321,12.5400000000,7.8671400000,0.3990000000,8.2661400000,4.2738600000
AVGO,QQQ,2025-09-19 11:09:00-04:00,2025-09-19 11:10:00-04:00,2025-09-19 15:59:00-04:00,SHORT,2.5454083919,342.4500000000,341.1713022254,596.6500000000,597.3918816901,339.8708165746,342.4900000000,342.4215020000,344.8100000000,344.8789620000,58,19860.4471160000,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,352.9900000000,337.4900000000,FORCED_EOD,289,-134.5600000000,7.9726800000,0.4060000000,8.3786800000,-142.9386800000
AVGO,QQQ,2025-09-22 11:59:00-04:00,2025-09-22 12:00:00-04:00,2025-09-22 12:14:00-04:00,SHORT,2.5731609412,344.4600000000,343.4180966577,600.1300000000,599.5859676704,344.3589061469,344.4500000000,344.3811100000,339.4500000000,339.5178900000,58,19974.1043800000,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,354.9500000000,339.4500000000,TAKE_PROFIT_BRACKET,14,290.0000000000,7.9332400000,0.4060000000,8.3392400000,281.6607600000
AVGO,QQQ,2025-09-22 12:14:00-04:00,2025-09-22 12:15:00-04:00,2025-09-22 15:59:00-04:00,LONG,-4.1985204441,340.7800000000,343.4126475586,601.1499000000,599.6758147620,345.9613997533,340.8800000000,340.9481760000,338.7400000000,338.6722520000,58,19774.9942080000,10.5000000000,5.0000000000,609.0000000000,290.0000000000,0.4761904762,330.3800000000,345.8800000000,FORCED_EOD,224,-124.1200000000,7.8835920000,0.4060000000,8.2895920000,-132.4095920000
