entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-02-23 10:12:00-05:00,2026-02-23 10:49:00-05:00,2026-02-23 15:59:00-05:00,LONG,191.42,191.458284,191.60167199999998,104,0.01,0.5,189.5058,192.37709999999998,FORCED_EOD,22.87999999999988,7.967648000001191,0.728,8.69564800000119,14.184351999998691,347
2026-02-24 13:27:00-05:00,2026-02-24 14:38:00-05:00,2026-02-24 15:59:00-05:00,LONG,192.9593,192.99789186,192.76643900000002,103,0.01,0.5,191.029707,193.92409650000002,FORCED_EOD,-15.892900000000651,7.946744579998352,0.721,8.667744579998352,-24.560644579999003,152
2026-02-25 13:03:00-05:00,2026-02-25 14:02:00-05:00,2026-02-25 15:59:00-05:00,LONG,196.85,196.88936999999999,195.840824,101,0.01,0.5,194.8815,197.83425,FORCED_EOD,-97.96999999999989,7.933145999998857,0.707,8.640145999998857,-106.61014599999874,176
2026-02-26 10:19:00-05:00,2026-02-26 10:42:00-05:00,2026-02-26 11:00:00-05:00,LONG,185.97,186.007194,186.86247003,107,0.01,0.5,184.1103,186.89985,TAKE_PROFIT_BRACKET,99.49394999999868,7.979414789998799,0.749,8.7284147899988,90.76553520999988,41
2026-02-26 11:59:00-05:00,2026-02-26 12:08:00-05:00,2026-02-26 12:05:00-05:00,LONG,185.94,185.97718799999998,186.83232605999999,107,0.01,0.5,184.0806,186.8697,TAKE_PROFIT_BRACKET,99.47789999999966,7.978127579999494,0.749,8.727127579999495,90.75077242000017,6
2026-02-26 13:09:00-05:00,2026-02-26 13:40:00-05:00,2026-02-26 14:08:00-05:00,LONG,185.405,185.442081,186.294758595,107,0.01,0.5,183.55095,186.332025,TAKE_PROFIT_BRACKET,99.19167499999853,7.95517233499973,0.749,8.70417233499973,90.4875026649988,59
2026-02-26 15:15:00-05:00,2026-02-26 15:26:00-05:00,2026-02-26 15:38:00-05:00,LONG,184.375,184.411875,185.25981562500002,108,0.01,0.5,182.53125,185.296875,TAKE_PROFIT_BRACKET,99.5625,7.984912499999268,0.756,8.740912499999268,90.82158750000073,23
2026-02-27 11:37:00-05:00,2026-02-27 12:32:00-05:00,2026-02-27 12:22:00-05:00,LONG,180.915,180.951183,179.07002883,110,0.01,0.5,179.10585,181.819575,STOP,-199.0064999999987,7.920458699998392,0.77,8.690458699998391,-207.6969586999971,45
2026-02-27 13:46:00-05:00,2026-02-27 14:26:00-05:00,2026-02-27 14:58:00-05:00,LONG,178.71,178.745742,179.56762929,111,0.01,0.5,176.9229,179.60355,TAKE_PROFIT_BRACKET,99.18405000000052,7.954560809999805,0.777,8.731560809999804,90.45248919000072,72
2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,2026-03-02 11:11:00-05:00,LONG,180.26,180.29605199999997,181.12506774,110,0.01,0.5,178.45739999999998,181.16129999999998,TAKE_PROFIT_BRACKET,99.14299999999912,7.951268599997263,0.77,8.721268599997263,90.42173140000186,9
2026-03-02 13:37:00-05:00,2026-03-02 14:05:00-05:00,2026-03-02 15:59:00-05:00,SHORT,182.538,182.50149240000002,182.38647,109,0.01,0.5,184.36338,181.62531,FORCED_EOD,20.49200000000181,7.954558400000167,0.763,8.717558400000167,11.774441600001643,142
2026-03-03 13:23:00-05:00,2026-03-03 14:09:00-05:00,2026-03-03 15:59:00-05:00,LONG,180.28,180.316056,180.01399,110,0.01,0.5,178.4772,181.1814,FORCED_EOD,-25.299999999998875,7.927260000000729,0.77,8.697260000000728,-33.997259999999606,156
2026-03-04 12:43:00-05:00,2026-03-04 13:01:00-05:00,2026-03-04 15:59:00-05:00,SHORT,183.025,182.988395,182.93658,109,0.01,0.5,184.85525,182.10987500000002,FORCED_EOD,13.625,7.977164999999474,0.763,8.740164999999473,4.8848350000005265,196
2026-03-05 10:19:00-05:00,2026-03-05 11:32:00-05:00,2026-03-05 10:28:00-05:00,SHORT,182.45,182.41351,181.57405755,109,0.01,0.5,184.2745,181.53775,TAKE_PROFIT_BRACKET,99.43525000000002,7.93493294999891,0.763,8.69793294999891,90.73731705000111,9
2026-03-05 14:53:00-05:00,2026-03-05 15:04:00-05:00,2026-03-05 15:08:00-05:00,LONG,180.34,180.376068,181.20545166000002,110,0.01,0.5,178.5366,181.2417,TAKE_PROFIT_BRACKET,99.18700000000058,7.954797399998483,0.77,8.724797399998483,90.4622026000021,15
2026-03-05 15:27:00-05:00,2026-03-05 15:48:00-05:00,2026-03-05 15:55:00-05:00,LONG,182.19,182.226438,183.06432981,109,0.01,0.5,180.3681,183.10095,TAKE_PROFIT_BRACKET,99.29355000000152,7.963342710001285,0.763,8.726342710001285,90.56720729000023,28
2026-03-06 11:56:00-05:00,2026-03-06 12:20:00-05:00,2026-03-06 12:25:00-05:00,SHORT,182.22,182.183556,181.34516177999998,109,0.01,0.5,184.0422,181.3089,TAKE_PROFIT_BRACKET,99.30990000000051,7.924930019997646,0.763,8.687930019997646,90.62196998000286,29
2026-03-06 14:13:00-05:00,2026-03-06 15:42:00-05:00,2026-03-06 15:11:00-05:00,LONG,180.6377,180.67382754,178.7955567354,110,0.01,0.5,178.831323,181.5408885,STOP,-198.70146999999974,7.908318505999432,0.77,8.678318505999432,-207.3797885059992,58
2026-03-09 10:49:00-04:00,2026-03-09 11:41:00-04:00,2026-03-09 11:54:00-04:00,LONG,179.015,179.05080299999997,179.87409298499998,111,0.01,0.5,177.22484999999998,179.91007499999998,TAKE_PROFIT_BRACKET,99.35332499999905,7.968136664998781,0.777,8.74513666499878,90.60818833500026,65
2026-03-09 14:53:00-04:00,2026-03-09 15:13:00-04:00,2026-03-09 15:20:00-04:00,LONG,180.08,180.116016,180.94420392,111,0.01,0.5,178.2792,180.9804,TAKE_PROFIT_BRACKET,99.94439999999895,8.015540879998412,0.777,8.79254087999841,91.15185912000054,27
2026-03-09 15:21:00-04:00,2026-03-09 15:56:00-04:00,2026-03-09 15:28:00-04:00,LONG,181.02,181.056204,181.88871498000003,110,0.01,0.5,179.2098,181.92510000000001,TAKE_PROFIT_BRACKET,99.56100000000049,7.984792199997912,0.77,8.754792199997912,90.80620780000258,7
2026-03-10 12:20:00-04:00,2026-03-10 12:46:00-04:00,2026-03-10 15:48:00-04:00,LONG,185.32,185.35706399999998,183.43010664000002,107,0.01,0.5,183.4668,186.2466,STOP,-198.2923999999986,7.89203751999716,0.749,8.64103751999716,-206.93343751999575,208
2026-03-11 10:44:00-04:00,2026-03-11 11:15:00-04:00,2026-03-11 15:59:00-04:00,LONG,185.94,185.97718799999998,185.97279799999998,107,0.01,0.5,184.0806,186.8697,FORCED_EOD,7.48999999999927,7.959729999999354,0.749,8.708729999999354,-1.2187300000000838,315
2026-03-12 12:08:00-04:00,2026-03-12 12:20:00-04:00,2026-03-12 13:19:00-04:00,SHORT,184.56,184.523088,183.67392744,108,0.01,0.5,186.4056,183.6372,TAKE_PROFIT_BRACKET,99.66239999999948,7.953059519999329,0.756,8.709059519999329,90.95334048000015,71
2026-03-12 15:03:00-04:00,2026-03-12 15:18:00-04:00,2026-03-12 15:59:00-04:00,SHORT,183.1,183.06338,183.04660199999998,109,0.01,0.5,184.93099999999998,182.18449999999999,FORCED_EOD,9.810000000000372,7.981197999998585,0.763,8.744197999998585,1.0658020000017867,56
2026-03-13 10:57:00-04:00,2026-03-13 11:17:00-04:00,2026-03-13 11:42:00-04:00,SHORT,182.15,182.11357,181.27549785,109,0.01,0.5,183.9715,181.23925,TAKE_PROFIT_BRACKET,99.2717500000008,7.9218856499990125,0.763,8.684885649999012,90.58686435000178,45
2026-03-13 14:02:00-04:00,2026-03-13 14:58:00-04:00,2026-03-13 15:59:00-04:00,LONG,180.37,180.406074,180.223948,110,0.01,0.5,178.5663,181.27185,FORCED_EOD,-12.1000000000015,7.933859999996571,0.77,8.70385999999657,-20.80385999999807,117
2026-03-16 12:11:00-04:00,2026-03-16 12:25:00-04:00,2026-03-16 13:12:00-04:00,LONG,184.07,184.10681399999999,184.95335193,108,0.01,0.5,182.2293,184.99035,TAKE_PROFIT_BRACKET,99.39780000000144,7.971703560000265,0.756,8.727703560000265,90.67009644000117,61
2026-03-16 13:40:00-04:00,2026-03-16 13:50:00-04:00,2026-03-16 14:10:00-04:00,LONG,184.345,184.381869,185.229671655,108,0.01,0.5,182.50155,185.266725,TAKE_PROFIT_BRACKET,99.546300000001,7.98361325999997,0.756,8.73961325999997,90.80668674000103,30
2026-03-16 14:11:00-04:00,2026-03-16 14:28:00-04:00,2026-03-16 14:47:00-04:00,SHORT,185.2499,185.21285002,184.3605152301,107,0.01,0.5,187.102399,184.32365049999999,TAKE_PROFIT_BRACKET,99.10869650000123,7.908873980701372,0.749,8.657873980701373,90.45082251929986,36
