symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
GOOGL,QQQ,2025-08-22 11:05:00-04:00,2025-08-22 11:06:00-04:00,2025-08-22 13:11:00-04:00,SHORT,2.5660749822,204.6300000000,203.2296166467,573.8500000000,570.2059507400,204.1651012585,204.6300000000,204.5890740000,205.8800000000,205.9211760000,97,19845.1401780000,1.2500000000,3.2500000000,121.2500000000,315.2500000000,2.6000000000,205.8800000000,201.3800000000,STOP,125,-121.2500000000,7.9638940000,0.6790000000,8.6428940000,-129.8928940000
GOOGL,QQQ,2025-08-22 13:11:00-04:00,2025-08-22 13:12:00-04:00,2025-08-22 13:21:00-04:00,SHORT,3.3954522018,205.2100000000,203.8703153493,572.0300000000,570.9145140408,204.1572243515,205.2500000000,205.2089500000,206.5000000000,206.5413000000,97,19905.2681500000,1.2500000000,3.2500000000,121.2500000000,315.2500000000,2.6000000000,206.5000000000,202.0000000000,STOP,9,-121.2500000000,7.9879500000,0.6790000000,8.6669500000,-129.9169500000
GOOGL,QQQ,2025-08-22 13:21:00-04:00,2025-08-22 13:22:00-04:00,2025-08-22 13:40:00-04:00,SHORT,3.0342371334,206.4000000000,204.1547418859,572.6000000000,570.9452672807,204.5809188830,206.4092000000,206.3679181600,207.6592000000,207.7007318400,96,19811.3201433600,1.2500000000,3.2500000000,120.0000000000,312.0000000000,2.6000000000,207.6592000000,203.1592000000,STOP,18,-120.0000000000,7.9501132800,0.6720000000,8.6221132800,-128.6221132800
GOOGL,QQQ,2025-08-25 11:38:00-04:00,2025-08-25 11:39:00-04:00,2025-08-25 15:59:00-04:00,LONG,-2.5288062345,208.7300000000,208.0884093715,572.8000000000,571.1352998983,208.9984616143,208.7000000000,208.7417400000,208.5100000000,208.4682980000,95,19830.4653000000,1.2500000000,3.2500000000,118.7500000000,308.7500000000,2.6000000000,207.4500000000,211.9500000000,FORCED_EOD,260,-18.0500000000,7.9269900000,0.6650000000,8.5919900000,-26.6419900000
GOOGL,QQQ,2025-08-26 10:55:00-04:00,2025-08-26 10:56:00-04:00,2025-08-26 15:59:00-04:00,LONG,-2.5933140896,206.2550000000,206.6400498042,571.7100000000,570.5558324647,207.2747580590,206.2600000000,206.3012520000,207.1700000000,207.1285660000,96,19804.9201920000,1.2500000000,3.2500000000,120.0000000000,312.0000000000,2.6000000000,205.0100000000,209.5100000000,FORCED_EOD,303,87.3600000000,7.9378560000,0.6720000000,8.6098560000,78.7501440000
GOOGL,QQQ,2025-08-27 15:02:00-04:00,2025-08-27 15:03:00-04:00,2025-08-27 15:59:00-04:00,SHORT,2.5706226060,207.2100000000,207.6426495321,573.5850000000,572.6341141921,208.1526444359,207.2050000000,207.1635590000,207.4200000000,207.4614840000,96,19887.7016640000,1.2500000000,3.2500000000,120.0000000000,312.0000000000,2.6000000000,208.4550000000,203.9550000000,FORCED_EOD,56,-20.6400000000,7.9608000000,0.6720000000,8.6328000000,-29.2728000000
GOOGL,QQQ,2025-08-28 13:44:00-04:00,2025-08-28 13:45:00-04:00,2025-08-28 15:59:00-04:00,LONG,-2.5683528197,211.7400000000,210.6202739768,577.0700000000,575.3213605585,211.4343423989,211.7400000000,211.7823480000,211.6400000000,211.5976720000,94,19907.5407120000,1.2500000000,3.2500000000,117.5000000000,305.5000000000,2.6000000000,210.4900000000,214.9900000000,FORCED_EOD,134,-9.4000000000,7.9595440000,0.6580000000,8.6175440000,-18.0175440000
GOOGL,QQQ,2025-08-29 13:59:00-04:00,2025-08-29 14:00:00-04:00,2025-08-29 14:12:00-04:00,SHORT,2.7316132636,212.5450000000,211.7544985489,569.9700000000,570.6950691291,211.3524025835,212.5500000000,212.5074900000,213.8000000000,213.8427600000,94,19975.7040600000,1.2500000000,3.2500000000,117.5000000000,305.5000000000,2.6000000000,213.8000000000,209.3000000000,STOP,12,-117.5000000000,8.0153800000,0.6580000000,8.6733800000,-126.1733800000
GOOGL,QQQ,2025-08-29 14:12:00-04:00,2025-08-29 14:13:00-04:00,2025-08-29 15:59:00-04:00,SHORT,3.0079229153,213.7800000000,211.8795451802,569.9000000000,570.6732194236,211.4504772351,213.8000000000,213.7572400000,213.0400000000,213.0826080000,93,19879.4233200000,1.2500000000,3.2500000000,116.2500000000,302.2500000000,2.6000000000,215.0500000000,210.5500000000,FORCED_EOD,106,70.6800000000,7.9392240000,0.6510000000,8.5902240000,62.0897760000
GOOGL,QQQ,2025-09-02 10:21:00-04:00,2025-09-02 10:22:00-04:00,2025-09-02 11:21:00-04:00,SHORT,2.7367605289,209.8600000000,208.8233449118,564.8501000000,563.0126513800,208.9596481249,209.8700000000,209.8280260000,206.6200000000,206.6613240000,95,19933.6624700000,1.2500000000,3.2500000000,118.7500000000,308.7500000000,2.6000000000,211.1200000000,206.6200000000,TAKE_PROFIT_BRACKET,59,308.7500000000,7.9133100000,0.6650000000,8.5783100000,300.1716900000
