variant,signal_time,entry_time,exit_time,direction,source_dislocation,signal_z,signal_residual,signal_fair_qqq,signal_qqq_close,signal_qqq_vwap,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
reverse_convergence,2026-02-23 11:47:00-05:00,2026-02-23 11:48:00-05:00,2026-02-23 11:59:00-05:00,SHORT,LOW,-2.5249328592,-0.0013234847,601.9166274236,601.1200000000,603.2134435244,601.1200000000,600.9997760000,600.5600000000,600.6801120000,33,,,,,CONVERGENCE,11,18.4800000000,7.9310880000,0.2310000000,8.1620880000,10.3179120000
reverse_convergence,2026-02-23 14:46:00-05:00,2026-02-23 14:47:00-05:00,2026-02-23 14:52:00-05:00,LONG,HIGH,2.7746416457,0.0001860363,599.6284473376,599.7400000000,602.2669322153,599.7400000000,599.8599480000,599.8600000000,599.7400280000,33,,,,,CONVERGENCE,5,3.9600000000,7.9173600000,0.2310000000,8.1483600000,-4.1883600000
reverse_convergence,2026-02-24 10:34:00-05:00,2026-02-24 10:35:00-05:00,2026-02-24 10:42:00-05:00,LONG,HIGH,2.5110739342,0.0007459183,606.8673265343,607.3200000000,604.2268822807,607.3400000000,607.4614680000,607.0800000000,606.9585840000,32,,,,,CONVERGENCE,7,-8.3200000000,7.7722880000,0.2240000000,7.9962880000,-16.3162880000
reverse_convergence,2026-02-24 13:42:00-05:00,2026-02-24 13:43:00-05:00,2026-02-24 14:01:00-05:00,SHORT,LOW,-2.5710646044,-0.0004339813,608.2539708246,607.9900000000,606.0119405492,608.0000000000,607.8784000000,607.9000000000,608.0215800000,32,,,,,CONVERGENCE,18,3.2000000000,7.7817600000,0.2240000000,8.0057600000,-4.8057600000
reverse_convergence,2026-02-26 15:43:00-05:00,2026-02-26 15:44:00-05:00,2026-02-26 15:59:00-05:00,LONG,HIGH,2.4965798783,0.0044730500,605.8997799984,608.6100000000,608.4272094271,608.6000000000,608.7217200000,609.2600000000,609.1381480000,32,,,,,FORCED_EOD,15,21.1200000000,7.7943040000,0.2240000000,8.0183040000,13.1016960000
reverse_convergence,2026-02-27 12:12:00-05:00,2026-02-27 12:13:00-05:00,2026-02-27 15:59:00-05:00,LONG,HIGH,2.3371736430,0.0024830064,605.3568949445,606.8600000000,606.0262054389,606.8600000000,606.9813720000,607.4500000000,607.3285100000,32,,,,,FORCED_EOD,226,18.8800000000,7.7715840000,0.2240000000,7.9955840000,10.8844160000
reverse_convergence,2026-03-02 15:01:00-05:00,2026-03-02 15:02:00-05:00,2026-03-02 15:05:00-05:00,LONG,HIGH,2.7422417893,0.0001601658,609.0574498561,609.1550000000,606.1951597224,609.1550000000,609.2768310000,609.4500000000,609.3281100000,32,,,,,CONVERGENCE,3,9.4400000000,7.7990720000,0.2240000000,8.0230720000,1.4169280000
reverse_convergence,2026-03-03 10:12:00-05:00,2026-03-03 10:13:00-05:00,2026-03-03 10:57:00-05:00,SHORT,LOW,-2.8305850707,-0.0028369269,597.5484011532,595.8532000000,596.6372558657,595.8800000000,595.7608240000,593.1400000000,593.2586280000,33,,,,,CONVERGENCE,44,90.4200000000,7.8475320000,0.2310000000,8.0785320000,82.3414680000
reverse_convergence,2026-03-06 12:37:00-05:00,2026-03-06 12:38:00-05:00,2026-03-06 15:59:00-05:00,LONG,HIGH,2.4694770195,0.0026441996,600.9010975392,602.4900000000,602.6799801912,602.5000000000,602.6205000000,599.8100000000,599.6900380000,33,,,,,FORCED_EOD,201,-88.7700000000,7.9352460000,0.2310000000,8.1662460000,-96.9362460000
reverse_convergence,2026-03-09 12:31:00-04:00,2026-03-09 12:32:00-04:00,2026-03-09 15:59:00-04:00,LONG,HIGH,3.0017359132,0.0034304506,597.8491081647,599.9000000000,595.7347031222,599.9100000000,600.0299820000,607.7550000000,607.6334490000,33,,,,,FORCED_EOD,207,258.8850000000,7.9705890000,0.2310000000,8.2015890000,250.6834110000
