symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AMD,QQQ,2026-05-22 13:49:00-04:00,2026-05-22 13:50:00-04:00,2026-05-22 14:07:00-04:00,SHORT,2.7522270311,472.8408000000,470.0023807721,720.8200000000,719.6434903470,473.0759156283,472.7950000000,472.7004410000,474.5450000000,474.6399090000,42,19853.4185220000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,474.5450000000,468.7950000000,STOP,17,-73.5000000000,7.9576560000,0.2940000000,8.2516560000,-81.7516560000
AMD,QQQ,2026-05-22 15:28:00-04:00,2026-05-22 15:29:00-04:00,2026-05-22 15:40:00-04:00,SHORT,2.9907974288,467.4300000000,470.1516878278,717.8100000000,719.6214673651,465.4177298915,467.3300000000,467.2365340000,469.0800000000,469.1738160000,42,19623.9344280000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,469.0800000000,463.3300000000,STOP,11,-73.5000000000,7.8658440000,0.2940000000,8.1598440000,-81.6598440000
AMD,QQQ,2026-05-26 12:05:00-04:00,2026-05-26 12:06:00-04:00,2026-05-26 12:34:00-04:00,SHORT,2.5088159024,494.3900000000,489.8185646853,727.7100000000,728.0374696314,488.9372874899,494.3000000000,494.2011400000,496.0500000000,496.1492100000,40,19768.0456000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,496.0500000000,490.3000000000,STOP,28,-70.0000000000,7.9228000000,0.2800000000,8.2028000000,-78.2028000000
AMD,QQQ,2026-05-26 13:25:00-04:00,2026-05-26 13:26:00-04:00,2026-05-26 14:26:00-04:00,SHORT,2.9287983889,497.0950000000,490.9458797565,727.3400000000,727.9752112970,489.2323358655,497.0900000000,496.9905820000,498.8400000000,498.9397680000,40,19879.6232800000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,498.8400000000,493.0900000000,STOP,60,-70.0000000000,7.9674400000,0.2800000000,8.2474400000,-78.2474400000
AMD,QQQ,2026-05-26 15:04:00-04:00,2026-05-26 15:05:00-04:00,2026-05-26 15:07:00-04:00,SHORT,2.6908178442,501.3000000000,492.4703624601,728.8900000000,728.1034340414,494.5984140781,501.1600000000,501.0597680000,502.9100000000,503.0105820000,39,19541.3309520000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,502.9100000000,497.1600000000,STOP,2,-68.2500000000,7.8317460000,0.2730000000,8.1047460000,-76.3547460000
AMD,QQQ,2026-05-26 15:07:00-04:00,2026-05-26 15:08:00-04:00,2026-05-26 15:10:00-04:00,SHORT,3.2994416570,503.8950000000,492.6237427053,729.2900000000,728.1090000158,495.8199049960,503.8950000000,503.7942210000,505.6450000000,505.7461290000,39,19647.9746190000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,505.6450000000,499.8950000000,STOP,2,-68.2500000000,7.8744120000,0.2730000000,8.1474120000,-76.3974120000
AMD,QQQ,2026-05-26 15:10:00-04:00,2026-05-26 15:11:00-04:00,2026-05-26 15:59:00-04:00,SHORT,3.3011961060,506.2900000000,492.8561000649,729.5050000000,728.1153122348,496.6187793040,506.1300000000,506.0287740000,503.7150000000,503.8157430000,39,19735.1221860000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,507.8800000000,502.1300000000,FORCED_EOD,48,94.1850000000,7.8767910000,0.2730000000,8.1497910000,86.0352090000
AMD,QQQ,2026-05-27 12:03:00-04:00,2026-05-27 12:04:00-04:00,2026-05-27 12:09:00-04:00,SHORT,2.8469289301,492.5350000000,496.2715030444,726.4700000000,728.5107896471,490.7106478864,492.5500000000,492.4514900000,494.3000000000,494.3988600000,40,19698.0596000000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,494.3000000000,488.5500000000,STOP,5,-70.0000000000,7.8948000000,0.2800000000,8.1748000000,-78.1748000000
AMD,QQQ,2026-05-27 12:37:00-04:00,2026-05-27 12:38:00-04:00,2026-05-27 12:56:00-04:00,LONG,-3.0018612926,494.9427000000,496.1652932824,728.7850000000,728.4616172159,497.0463352488,494.8300000000,494.9289660000,493.0800000000,492.9813840000,40,19797.1586400000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,493.0800000000,498.8300000000,STOP,18,-70.0000000000,7.9032800000,0.2800000000,8.1832800000,-78.1832800000
AMD,QQQ,2026-05-27 14:04:00-04:00,2026-05-27 14:05:00-04:00,2026-05-27 14:26:00-04:00,SHORT,2.6980482990,496.4850000000,495.8142799117,727.9800000000,728.3753438988,494.7378176062,496.3485000000,496.2492303000,498.0985000000,498.1981197000,40,19849.9692120000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,498.0985000000,492.3485000000,STOP,21,-70.0000000000,7.9555760000,0.2800000000,8.2355760000,-78.2355760000
