symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
GOOGL,QQQ,2026-02-23 10:52:00-05:00,2026-02-23 10:53:00-05:00,2026-02-23 14:51:00-05:00,SHORT,3.2967445442,313.9950000000,316.4499684897,601.7300000000,604.8136108906,311.8710540985,313.9900000000,313.9272020000,310.7400000000,310.8021480000,63,19777.4137260000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,315.2400000000,310.7400000000,TAKE_PROFIT_BRACKET,238,204.7500000000,7.8715980000,0.4410000000,8.3125980000,196.4374020000
GOOGL,QQQ,2026-02-23 14:53:00-05:00,2026-02-23 14:54:00-05:00,2026-02-23 15:59:00-05:00,LONG,-2.5903536159,310.6800000000,314.7514100490,599.8400000000,602.2286133119,311.2084064046,310.6400000000,310.7021280000,311.5600000000,311.4976880000,64,19884.9361920000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.3900000000,313.8900000000,FORCED_EOD,65,58.8800000000,7.9641600000,0.4480000000,8.4121600000,50.4678400000
GOOGL,QQQ,2026-02-24 10:58:00-05:00,2026-02-24 10:59:00-05:00,2026-02-24 12:11:00-05:00,SHORT,2.5514582907,310.2400000000,308.2985482344,606.5500000000,604.6383256150,310.0794306798,310.2600000000,310.1979480000,311.5100000000,311.5723020000,64,19852.6686720000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,311.5100000000,307.0100000000,STOP,72,-80.0000000000,7.9586560000,0.4480000000,8.4066560000,-88.4066560000
GOOGL,QQQ,2026-02-24 14:38:00-05:00,2026-02-24 14:39:00-05:00,2026-02-24 15:59:00-05:00,SHORT,2.7682806225,310.7900000000,309.5086340340,607.3900000000,606.1715958593,310.6452508496,310.8100000000,310.7478380000,310.9600000000,311.0221920000,64,19887.8616320000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,312.0600000000,307.5600000000,FORCED_EOD,80,-9.6000000000,7.9586560000,0.4480000000,8.4066560000,-18.0066560000
GOOGL,QQQ,2026-02-25 12:30:00-05:00,2026-02-25 12:31:00-05:00,2026-02-25 15:59:00-05:00,LONG,-2.6088991001,310.4850000000,311.2418617742,615.0000000000,614.4232771421,311.5771314611,310.4850000000,310.5470970000,313.0000000000,312.9374000000,64,19875.0142080000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.2350000000,313.7350000000,FORCED_EOD,208,160.9600000000,7.9806080000,0.4480000000,8.4286080000,152.5313920000
GOOGL,QQQ,2026-02-26 11:03:00-05:00,2026-02-26 11:04:00-05:00,2026-02-26 11:22:00-05:00,SHORT,2.5511272862,305.1400000000,305.7624711005,607.5000000000,609.2777572506,304.9447103174,305.1350000000,305.0739730000,306.3850000000,306.4462770000,65,19829.8082450000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.3850000000,301.8850000000,STOP,18,-81.2500000000,7.9497600000,0.4550000000,8.4047600000,-89.6547600000
GOOGL,QQQ,2026-02-26 11:26:00-05:00,2026-02-26 11:27:00-05:00,2026-02-26 15:59:00-05:00,SHORT,2.5042668801,307.1700000000,305.7600224634,608.9400000000,609.1772396190,305.6508761137,307.1815000000,307.1200637000,307.4150000000,307.4764830000,65,19962.8041405000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,308.4315000000,303.9315000000,FORCED_EOD,272,-15.1775000000,7.9897545000,0.4550000000,8.4447545000,-23.6222545000
GOOGL,QQQ,2026-02-27 13:52:00-05:00,2026-02-27 13:53:00-05:00,2026-02-27 14:03:00-05:00,SHORT,2.9059821585,306.6800000000,307.6949429744,605.3500000000,605.9795183318,307.3367617399,306.7000000000,306.6386600000,307.9500000000,308.0115900000,65,19931.5129000000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,307.9500000000,303.4500000000,STOP,10,-81.2500000000,7.9904500000,0.4550000000,8.4454500000,-89.6954500000
GOOGL,QQQ,2026-02-27 14:03:00-05:00,2026-02-27 14:04:00-05:00,2026-02-27 15:50:00-05:00,SHORT,2.7495927548,307.9726000000,307.6594627499,606.0000000000,605.9664398329,307.6785559118,307.9800000000,307.9184040000,309.2300000000,309.2918460000,64,19706.7778560000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.2300000000,304.7300000000,STOP,106,-80.0000000000,7.9002880000,0.4480000000,8.3482880000,-88.3482880000
GOOGL,QQQ,2026-02-27 15:50:00-05:00,2026-02-27 15:51:00-05:00,2026-02-27 15:54:00-05:00,SHORT,6.1167260288,309.2700000000,307.6896096866,606.4600000000,605.9595158981,307.9743779205,309.2800000000,309.2181440000,310.5300000000,310.5921060000,64,19789.9612160000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.5300000000,306.0300000000,STOP,3,-80.0000000000,7.9335680000,0.4480000000,8.3815680000,-88.3815680000
GOOGL,QQQ,2026-02-27 15:54:00-05:00,2026-02-27 15:55:00-05:00,2026-02-27 15:57:00-05:00,SHORT,5.0369790462,311.0700000000,307.8232196280,607.0700000000,605.9751876892,308.4464064215,311.0200000000,310.9577960000,312.2700000000,312.3324540000,64,19901.2989440000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,312.2700000000,307.7700000000,STOP,2,-80.0000000000,7.9781120000,0.4480000000,8.4261120000,-88.4261120000
GOOGL,QQQ,2026-02-27 15:57:00-05:00,2026-02-27 15:58:00-05:00,2026-02-27 15:59:00-05:00,SHORT,3.6585323532,312.1000000000,308.1319330405,607.4600000000,605.9967017843,308.9656743605,312.1000000000,312.0375800000,311.6900000000,311.7523380000,64,19970.4051200000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,313.3500000000,308.8500000000,FORCED_EOD,1,26.2400000000,7.9845120000,0.4480000000,8.4325120000,17.8074880000
GOOGL,QQQ,2026-03-02 11:32:00-05:00,2026-03-02 11:33:00-05:00,2026-03-02 11:37:00-05:00,SHORT,2.9888921603,305.5750000000,304.6957988715,604.4900000000,604.4729161425,304.7010522989,305.5800000000,305.5188840000,306.8300000000,306.8913660000,65,19858.7274600000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.8300000000,302.3300000000,STOP,4,-81.2500000000,7.9613300000,0.4550000000,8.4163300000,-89.6663300000
GOOGL,QQQ,2026-03-02 11:37:00-05:00,2026-03-02 11:38:00-05:00,2026-03-02 12:30:00-05:00,SHORT,3.6365510503,306.9200000000,304.7429399827,606.0300000000,604.4950395795,305.2150087538,306.9100000000,306.8486180000,308.1600000000,308.2216320000,65,19945.1601700000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,308.1600000000,303.6600000000,STOP,52,-81.2500000000,7.9959100000,0.4550000000,8.4509100000,-89.7009100000
GOOGL,QQQ,2026-03-02 12:41:00-05:00,2026-03-02 12:42:00-05:00,2026-03-02 13:38:00-05:00,LONG,-2.7956609005,307.5600000000,305.2708447122,608.6700000000,605.2688789644,306.3173134283,307.5800000000,307.6415160000,306.3300000000,306.2687340000,65,19996.6985400000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.3300000000,310.8300000000,STOP,56,-81.2500000000,7.9808300000,0.4550000000,8.4358300000,-89.6858300000
